date,method,truth,point,lower,upper
2026-01-12,M1_DistPred_ANN,68.9512939453125,69.03186303366569,67.7751174184388,70.60684992646061
2026-01-13,M1_DistPred_ANN,69.2943344116211,69.29591140460522,68.20978229469159,70.56648451766492
2026-01-14,M1_DistPred_ANN,69.34334564208984,69.48677741853328,68.37227905829329,70.82166189902942
2026-01-15,M1_DistPred_ANN,69.2453384399414,69.18030687972421,67.2206724161303,71.28851947136948
2026-01-16,M1_DistPred_ANN,70.56848907470703,69.80999083915914,68.41798388361174,71.05016997362199
2026-01-19,M1_DistPred_ANN,71.15656280517578,70.96369148429272,69.63707015133184,72.39720505862209
2026-01-20,M1_DistPred_ANN,71.15656280517578,71.51701451572382,70.11991738540192,73.03847331975221
2026-01-21,M1_DistPred_ANN,70.42147064208984,70.72435350857835,68.39881968174049,72.92821002048099
2026-01-22,M1_DistPred_ANN,71.36573028564453,69.98496728588769,67.45627636857424,72.20943197022736
2026-01-23,M1_DistPred_ANN,71.81300354003906,70.66468894915576,68.09572944018987,72.79279851954693
2026-01-26,M1_DistPred_ANN,71.81300354003906,71.5391504159383,69.27777411308307,73.6415917049102
2026-01-27,M1_DistPred_ANN,72.60816955566406,72.3876005641508,70.87060544496396,73.60637723839896
2026-01-28,M1_DistPred_ANN,73.75120544433594,73.10050948368232,71.65988610392976,74.50065689918736
2026-01-29,M1_DistPred_ANN,73.3039321899414,74.23616573957094,72.85039454476362,75.78823130260655
2026-01-30,M1_DistPred_ANN,72.160888671875,73.92248396290402,72.39209208651354,75.17779848078185
2026-02-02,M1_DistPred_ANN,71.06754302978516,72.75769052444583,70.8733206979254,74.33765712241902
2026-02-03,M1_DistPred_ANN,72.5087661743164,70.87949177196823,67.78222434148061,73.71041396317045
2026-02-04,M1_DistPred_ANN,72.45907592773438,72.38253249908973,69.47985529410967,74.96944659321369
2026-02-05,M1_DistPred_ANN,71.56451416015625,71.86080687932967,69.48553829337362,74.00485785288828
2026-02-06,M1_DistPred_ANN,71.46512603759766,72.16053610029336,68.91844493069505,75.12534161117505
2026-02-09,M1_DistPred_ANN,73.50271606445312,72.10748319626431,68.84211092318826,75.07705515861234
2026-02-10,M1_DistPred_ANN,75.04335021972656,73.10459430079669,70.84213571723926,75.11959148444694
2026-02-11,M1_DistPred_ANN,76.73306274414062,75.41304624582008,73.83660948107811,77.11115910324601
2026-02-23,M1_DistPred_ANN,76.93185424804688,77.23789192503209,75.53541676359316,79.66829111503682
2026-02-24,M1_DistPred_ANN,78.91976165771484,77.87771815226348,76.11190388875134,80.22804193208451
